Entity,Code,Year,FR,C3,C4
Costa Rica,CRI,1961,6.6506,LATIN-AMERICA,Central America
Costa Rica,CRI,1962,6.5432,LATIN-AMERICA,Central America
Costa Rica,CRI,1963,6.3893,LATIN-AMERICA,Central America
Costa Rica,CRI,1964,6.1933,LATIN-AMERICA,Central America
Costa Rica,CRI,1965,5.9604,LATIN-AMERICA,Central America
Costa Rica,CRI,1966,5.6972,LATIN-AMERICA,Central America
Costa Rica,CRI,1967,5.4158,LATIN-AMERICA,Central America
Costa Rica,CRI,1968,5.0283,LATIN-AMERICA,Central America
Costa Rica,CRI,1969,4.8345,LATIN-AMERICA,Central America
Costa Rica,CRI,1970,4.5846,LATIN-AMERICA,Central America
Costa Rica,CRI,1971,4.362,LATIN-AMERICA,Central America
Costa Rica,CRI,1972,4.1577,LATIN-AMERICA,Central America
Costa Rica,CRI,1973,3.9912,LATIN-AMERICA,Central America
Costa Rica,CRI,1974,3.8928,LATIN-AMERICA,Central America
Costa Rica,CRI,1975,3.8036,LATIN-AMERICA,Central America
Costa Rica,CRI,1976,3.7474,LATIN-AMERICA,Central America
Costa Rica,CRI,1977,3.7009,LATIN-AMERICA,Central America
Costa Rica,CRI,1978,3.6619,LATIN-AMERICA,Central America
Costa Rica,CRI,1979,3.6509,LATIN-AMERICA,Central America
Costa Rica,CRI,1980,3.5904,LATIN-AMERICA,Central America
Costa Rica,CRI,1981,3.5594,LATIN-AMERICA,Central America
Costa Rica,CRI,1982,3.5414,LATIN-AMERICA,Central America
Costa Rica,CRI,1983,3.528,LATIN-AMERICA,Central America
Costa Rica,CRI,1984,3.5196,LATIN-AMERICA,Central America
Costa Rica,CRI,1985,3.5126,LATIN-AMERICA,Central America
Costa Rica,CRI,1986,3.4626,LATIN-AMERICA,Central America
Costa Rica,CRI,1987,3.3973,LATIN-AMERICA,Central America
Costa Rica,CRI,1988,3.3364,LATIN-AMERICA,Central America
Costa Rica,CRI,1989,3.2665,LATIN-AMERICA,Central America
Costa Rica,CRI,1990,3.2049,LATIN-AMERICA,Central America
Costa Rica,CRI,1991,3.1191,LATIN-AMERICA,Central America
Costa Rica,CRI,1992,3.0367,LATIN-AMERICA,Central America
Costa Rica,CRI,1993,2.964,LATIN-AMERICA,Central America
Costa Rica,CRI,1994,2.8875,LATIN-AMERICA,Central America
Costa Rica,CRI,1995,2.8044,LATIN-AMERICA,Central America
Costa Rica,CRI,1996,2.71,LATIN-AMERICA,Central America
Costa Rica,CRI,1997,2.6403,LATIN-AMERICA,Central America
Costa Rica,CRI,1998,2.5343,LATIN-AMERICA,Central America
Costa Rica,CRI,1999,2.4803,LATIN-AMERICA,Central America
Costa Rica,CRI,2000,2.412,LATIN-AMERICA,Central America
Costa Rica,CRI,2001,2.3254,LATIN-AMERICA,Central America
Costa Rica,CRI,2002,2.1999,LATIN-AMERICA,Central America
Costa Rica,CRI,2003,2.1368,LATIN-AMERICA,Central America
Costa Rica,CRI,2004,2.0784,LATIN-AMERICA,Central America
Costa Rica,CRI,2005,2.0437,LATIN-AMERICA,Central America
Costa Rica,CRI,2006,2.0142,LATIN-AMERICA,Central America
Costa Rica,CRI,2007,2.0125,LATIN-AMERICA,Central America
Costa Rica,CRI,2008,2.021,LATIN-AMERICA,Central America
Costa Rica,CRI,2009,1.9818,LATIN-AMERICA,Central America
Costa Rica,CRI,2010,1.9276,LATIN-AMERICA,Central America
Costa Rica,CRI,2011,1.9023,LATIN-AMERICA,Central America
Costa Rica,CRI,2012,1.8758,LATIN-AMERICA,Central America
Costa Rica,CRI,2013,1.8379,LATIN-AMERICA,Central America
Costa Rica,CRI,2014,1.8187,LATIN-AMERICA,Central America
Costa Rica,CRI,2015,1.7896,LATIN-AMERICA,Central America
Costa Rica,CRI,2016,1.7539,LATIN-AMERICA,Central America
Costa Rica,CRI,2017,1.7404,LATIN-AMERICA,Central America
Costa Rica,CRI,2018,1.7089,LATIN-AMERICA,Central America
Costa Rica,CRI,2019,1.6319,LATIN-AMERICA,Central America
Costa Rica,CRI,2020,1.5552,LATIN-AMERICA,Central America
Costa Rica,CRI,2021,1.5335,LATIN-AMERICA,Central America
Cote d'Ivoire,CIV,1950,7.6096,AFRICA,Western Africa
Cote d'Ivoire,CIV,1951,7.6092,AFRICA,Western Africa
Cote d'Ivoire,CIV,1952,7.6062,AFRICA,Western Africa
Cote d'Ivoire,CIV,1953,7.6044,AFRICA,Western Africa
Cote d'Ivoire,CIV,1954,7.6023,AFRICA,Western Africa
Cote d'Ivoire,CIV,1955,7.5975,AFRICA,Western Africa
Cote d'Ivoire,CIV,1956,7.5969,AFRICA,Western Africa
Cote d'Ivoire,CIV,1957,7.5977,AFRICA,Western Africa
Cote d'Ivoire,CIV,1958,7.6098,AFRICA,Western Africa
Cote d'Ivoire,CIV,1959,7.6061,AFRICA,Western Africa
Cote d'Ivoire,CIV,1960,7.6911,AFRICA,Western Africa
Cote d'Ivoire,CIV,1961,7.7203,AFRICA,Western Africa
Cote d'Ivoire,CIV,1962,7.7501,AFRICA,Western Africa
Cote d'Ivoire,CIV,1963,7.7806,AFRICA,Western Africa
Cote d'Ivoire,CIV,1964,7.811,AFRICA,Western Africa
Cote d'Ivoire,CIV,1965,7.8406,AFRICA,Western Africa
Cote d'Ivoire,CIV,1966,7.8682,AFRICA,Western Africa
Cote d'Ivoire,CIV,1967,7.8925,AFRICA,Western Africa
Cote d'Ivoire,CIV,1968,7.9124,AFRICA,Western Africa
Cote d'Ivoire,CIV,1969,7.9268,AFRICA,Western Africa
Cote d'Ivoire,CIV,1970,7.936,AFRICA,Western Africa
Cote d'Ivoire,CIV,1971,7.941,AFRICA,Western Africa
Cote d'Ivoire,CIV,1972,7.942,AFRICA,Western Africa
Cote d'Ivoire,CIV,1973,7.9386,AFRICA,Western Africa
Cote d'Ivoire,CIV,1974,7.9289,AFRICA,Western Africa
Cote d'Ivoire,CIV,1975,7.9096,AFRICA,Western Africa
Cote d'Ivoire,CIV,1976,7.8765,AFRICA,Western Africa
Cote d'Ivoire,CIV,1977,7.8276,AFRICA,Western Africa
Cote d'Ivoire,CIV,1978,7.6692,AFRICA,Western Africa
Cote d'Ivoire,CIV,1979,7.6283,AFRICA,Western Africa
Cote d'Ivoire,CIV,1980,7.5865,AFRICA,Western Africa
Cote d'Ivoire,CIV,1981,7.541,AFRICA,Western Africa
Cote d'Ivoire,CIV,1982,7.4865,AFRICA,Western Africa
Cote d'Ivoire,CIV,1983,7.4232,AFRICA,Western Africa
Cote d'Ivoire,CIV,1984,7.3492,AFRICA,Western Africa
Cote d'Ivoire,CIV,1985,7.2653,AFRICA,Western Africa
Cote d'Ivoire,CIV,1986,7.1838,AFRICA,Western Africa
Cote d'Ivoire,CIV,1987,7.0778,AFRICA,Western Africa
Cote d'Ivoire,CIV,1988,6.9633,AFRICA,Western Africa
Cote d'Ivoire,CIV,1989,6.8436,AFRICA,Western Africa
Cote d'Ivoire,CIV,1990,6.7299,AFRICA,Western Africa
Cote d'Ivoire,CIV,1991,6.6058,AFRICA,Western Africa
Cote d'Ivoire,CIV,1992,6.456,AFRICA,Western Africa
Cote d'Ivoire,CIV,1993,6.3064,AFRICA,Western Africa
Cote d'Ivoire,CIV,1994,6.1614,AFRICA,Western Africa
Cote d'Ivoire,CIV,1995,6.0893,AFRICA,Western Africa
Cote d'Ivoire,CIV,1996,6.005,AFRICA,Western Africa
Cote d'Ivoire,CIV,1997,5.9511,AFRICA,Western Africa
Cote d'Ivoire,CIV,1998,5.8961,AFRICA,Western Africa
Cote d'Ivoire,CIV,1999,5.8469,AFRICA,Western Africa
Cote d'Ivoire,CIV,2000,5.8141,AFRICA,Western Africa
Cote d'Ivoire,CIV,2001,5.7561,AFRICA,Western Africa
Cote d'Ivoire,CIV,2002,5.705,AFRICA,Western Africa
Cote d'Ivoire,CIV,2003,5.6416,AFRICA,Western Africa
Cote d'Ivoire,CIV,2004,5.545,AFRICA,Western Africa
Cote d'Ivoire,CIV,2005,5.4596,AFRICA,Western Africa
Cote d'Ivoire,CIV,2006,5.3759,AFRICA,Western Africa
Cote d'Ivoire,CIV,2007,5.296,AFRICA,Western Africa
Cote d'Ivoire,CIV,2008,5.221,AFRICA,Western Africa
Cote d'Ivoire,CIV,2009,5.1517,AFRICA,Western Africa
Cote d'Ivoire,CIV,2010,5.088,AFRICA,Western Africa
Cote d'Ivoire,CIV,2011,5.0292,AFRICA,Western Africa
Cote d'Ivoire,CIV,2012,4.9736,AFRICA,Western Africa
Cote d'Ivoire,CIV,2013,4.9197,AFRICA,Western Africa
Cote d'Ivoire,CIV,2014,4.8665,AFRICA,Western Africa
Cote d'Ivoire,CIV,2015,4.8132,AFRICA,Western Africa
Cote d'Ivoire,CIV,2016,4.7591,AFRICA,Western Africa
Cote d'Ivoire,CIV,2017,4.7416,AFRICA,Western Africa
Cote d'Ivoire,CIV,2018,4.6108,AFRICA,Western Africa
Cote d'Ivoire,CIV,2019,4.5381,AFRICA,Western Africa
Cote d'Ivoire,CIV,2020,4.4718,AFRICA,Western Africa
Cote d'Ivoire,CIV,2021,4.418,AFRICA,Western Africa
Croatia,HRV,1950,2.933,EUROPE,Southern Europe
Croatia,HRV,1951,2.733,EUROPE,Southern Europe
Croatia,HRV,1952,2.7053,EUROPE,Southern Europe
Croatia,HRV,1953,2.6694,EUROPE,Southern Europe
Croatia,HRV,1954,2.6295,EUROPE,Southern Europe
Croatia,HRV,1955,2.5719,EUROPE,Southern Europe
Croatia,HRV,1956,2.4837,EUROPE,Southern Europe
Croatia,HRV,1957,2.365,EUROPE,Southern Europe
Croatia,HRV,1958,2.2776,EUROPE,Southern Europe
Croatia,HRV,1959,2.253,EUROPE,Southern Europe
Croatia,HRV,1960,2.2324,EUROPE,Southern Europe
Croatia,HRV,1961,2.2177,EUROPE,Southern Europe
Croatia,HRV,1962,2.1963,EUROPE,Southern Europe
Croatia,HRV,1963,2.1713,EUROPE,Southern Europe
Croatia,HRV,1964,2.1733,EUROPE,Southern Europe
Croatia,HRV,1965,2.2105,EUROPE,Southern Europe
Croatia,HRV,1966,2.1931,EUROPE,Southern Europe
Croatia,HRV,1967,2.1069,EUROPE,Southern Europe
Croatia,HRV,1968,2.0262,EUROPE,Southern Europe
Croatia,HRV,1969,1.9532,EUROPE,Southern Europe
Croatia,HRV,1970,1.917,EUROPE,Southern Europe
Croatia,HRV,1971,1.9611,EUROPE,Southern Europe
Croatia,HRV,1972,1.9923,EUROPE,Southern Europe
Croatia,HRV,1973,1.9983,EUROPE,Southern Europe
Croatia,HRV,1974,1.9771,EUROPE,Southern Europe
Croatia,HRV,1975,1.9557,EUROPE,Southern Europe
Croatia,HRV,1976,1.942,EUROPE,Southern Europe
Croatia,HRV,1977,1.9457,EUROPE,Southern Europe
Croatia,HRV,1978,1.9461,EUROPE,Southern Europe
Croatia,HRV,1979,1.934,EUROPE,Southern Europe
Croatia,HRV,1980,1.9198,EUROPE,Southern Europe
Croatia,HRV,1981,1.9129,EUROPE,Southern Europe
Croatia,HRV,1982,1.8957,EUROPE,Southern Europe
Croatia,HRV,1983,1.878,EUROPE,Southern Europe
Croatia,HRV,1984,1.8568,EUROPE,Southern Europe
Croatia,HRV,1985,1.8152,EUROPE,Southern Europe
Croatia,HRV,1986,1.7637,EUROPE,Southern Europe
Croatia,HRV,1987,1.7333,EUROPE,Southern Europe
Croatia,HRV,1988,1.6951,EUROPE,Southern Europe
Croatia,HRV,1989,1.6322,EUROPE,Southern Europe
Croatia,HRV,1990,1.6279,EUROPE,Southern Europe
Croatia,HRV,1991,1.5489,EUROPE,Southern Europe
Croatia,HRV,1992,1.4499,EUROPE,Southern Europe
Croatia,HRV,1993,1.5071,EUROPE,Southern Europe
Croatia,HRV,1994,1.5446,EUROPE,Southern Europe
Croatia,HRV,1995,1.6271,EUROPE,Southern Europe
Croatia,HRV,1996,1.7497,EUROPE,Southern Europe
Croatia,HRV,1997,1.7985,EUROPE,Southern Europe
Croatia,HRV,1998,1.5606,EUROPE,Southern Europe
Croatia,HRV,1999,1.4972,EUROPE,Southern Europe
Croatia,HRV,2000,1.4655,EUROPE,Southern Europe
Croatia,HRV,2001,1.4546,EUROPE,Southern Europe
Croatia,HRV,2002,1.4242,EUROPE,Southern Europe
Croatia,HRV,2003,1.41,EUROPE,Southern Europe
Croatia,HRV,2004,1.4316,EUROPE,Southern Europe
Croatia,HRV,2005,1.4968,EUROPE,Southern Europe
Croatia,HRV,2006,1.467,EUROPE,Southern Europe
Croatia,HRV,2007,1.4859,EUROPE,Southern Europe
Croatia,HRV,2008,1.5504,EUROPE,Southern Europe
Croatia,HRV,2009,1.5817,EUROPE,Southern Europe
Croatia,HRV,2010,1.5456,EUROPE,Southern Europe
Croatia,HRV,2011,1.4864,EUROPE,Southern Europe
Croatia,HRV,2012,1.5083,EUROPE,Southern Europe
Croatia,HRV,2013,1.461,EUROPE,Southern Europe
Croatia,HRV,2014,1.454,EUROPE,Southern Europe
Croatia,HRV,2015,1.4025,EUROPE,Southern Europe
Croatia,HRV,2016,1.4208,EUROPE,Southern Europe
Croatia,HRV,2017,1.4223,EUROPE,Southern Europe
Croatia,HRV,2018,1.4663,EUROPE,Southern Europe
Croatia,HRV,2019,1.468,EUROPE,Southern Europe
Croatia,HRV,2020,1.4624,EUROPE,Southern Europe
Croatia,HRV,2021,1.4518,EUROPE,Southern Europe
Cuba,CUB,1950,4.0325,LATIN-AMERICA,Caribbean
Cuba,CUB,1951,3.9475,LATIN-AMERICA,Caribbean
Cuba,CUB,1952,3.9312,LATIN-AMERICA,Caribbean
Cuba,CUB,1953,3.9242,LATIN-AMERICA,Caribbean
Cuba,CUB,1954,3.9175,LATIN-AMERICA,Caribbean
Cuba,CUB,1955,3.9017,LATIN-AMERICA,Caribbean
Cuba,CUB,1956,3.8927,LATIN-AMERICA,Caribbean
Cuba,CUB,1957,3.8858,LATIN-AMERICA,Caribbean
Cuba,CUB,1958,3.9002,LATIN-AMERICA,Caribbean
Cuba,CUB,1959,3.9996,LATIN-AMERICA,Caribbean
Cuba,CUB,1960,4.1287,LATIN-AMERICA,Caribbean
Cuba,CUB,1961,4.2651,LATIN-AMERICA,Caribbean
Cuba,CUB,1962,4.4206,LATIN-AMERICA,Caribbean
Cuba,CUB,1963,4.5593,LATIN-AMERICA,Caribbean
Cuba,CUB,1964,4.5285,LATIN-AMERICA,Caribbean
Cuba,CUB,1965,4.459,LATIN-AMERICA,Caribbean
Cuba,CUB,1966,4.3776,LATIN-AMERICA,Caribbean
Cuba,CUB,1967,4.2942,LATIN-AMERICA,Caribbean
Cuba,CUB,1968,4.2117,LATIN-AMERICA,Caribbean
Cuba,CUB,1969,4.1178,LATIN-AMERICA,Caribbean
Cuba,CUB,1970,4.0008,LATIN-AMERICA,Caribbean
Cuba,CUB,1971,3.8699,LATIN-AMERICA,Caribbean
Cuba,CUB,1972,3.7239,LATIN-AMERICA,Caribbean
Cuba,CUB,1973,3.4925,LATIN-AMERICA,Caribbean
Cuba,CUB,1974,3.1994,LATIN-AMERICA,Caribbean
Cuba,CUB,1975,2.8533,LATIN-AMERICA,Caribbean
Cuba,CUB,1976,2.5194,LATIN-AMERICA,Caribbean
Cuba,CUB,1977,2.2132,LATIN-AMERICA,Caribbean
Cuba,CUB,1978,1.8738,LATIN-AMERICA,Caribbean
Cuba,CUB,1979,1.7599,LATIN-AMERICA,Caribbean
Cuba,CUB,1980,1.6191,LATIN-AMERICA,Caribbean
Cuba,CUB,1981,1.5643,LATIN-AMERICA,Caribbean
Cuba,CUB,1982,1.7564,LATIN-AMERICA,Caribbean
Cuba,CUB,1983,1.7883,LATIN-AMERICA,Caribbean
Cuba,CUB,1984,1.7701,LATIN-AMERICA,Caribbean
Cuba,CUB,1985,1.7609,LATIN-AMERICA,Caribbean
Cuba,CUB,1986,1.7604,LATIN-AMERICA,Caribbean
Cuba,CUB,1987,1.802,LATIN-AMERICA,Caribbean
Cuba,CUB,1988,1.8535,LATIN-AMERICA,Caribbean
Cuba,CUB,1989,1.8274,LATIN-AMERICA,Caribbean
Cuba,CUB,1990,1.8041,LATIN-AMERICA,Caribbean
Cuba,CUB,1991,1.6584,LATIN-AMERICA,Caribbean
Cuba,CUB,1992,1.5609,LATIN-AMERICA,Caribbean
Cuba,CUB,1993,1.4915,LATIN-AMERICA,Caribbean
Cuba,CUB,1994,1.4607,LATIN-AMERICA,Caribbean
Cuba,CUB,1995,1.4712,LATIN-AMERICA,Caribbean
Cuba,CUB,1996,1.4365,LATIN-AMERICA,Caribbean
Cuba,CUB,1997,1.5629,LATIN-AMERICA,Caribbean
Cuba,CUB,1998,1.5876,LATIN-AMERICA,Caribbean
Cuba,CUB,1999,1.6176,LATIN-AMERICA,Caribbean
Cuba,CUB,2000,1.5808,LATIN-AMERICA,Caribbean
Cuba,CUB,2001,1.563,LATIN-AMERICA,Caribbean
Cuba,CUB,2002,1.608,LATIN-AMERICA,Caribbean
Cuba,CUB,2003,1.589,LATIN-AMERICA,Caribbean
Cuba,CUB,2004,1.5172,LATIN-AMERICA,Caribbean
Cuba,CUB,2005,1.4684,LATIN-AMERICA,Caribbean
Cuba,CUB,2006,1.3896,LATIN-AMERICA,Caribbean
Cuba,CUB,2007,1.4281,LATIN-AMERICA,Caribbean
Cuba,CUB,2008,1.5755,LATIN-AMERICA,Caribbean
Cuba,CUB,2009,1.6881,LATIN-AMERICA,Caribbean
Cuba,CUB,2010,1.6925,LATIN-AMERICA,Caribbean
Cuba,CUB,2011,1.7563,LATIN-AMERICA,Caribbean
Cuba,CUB,2012,1.6813,LATIN-AMERICA,Caribbean
Cuba,CUB,2013,1.6878,LATIN-AMERICA,Caribbean
Cuba,CUB,2014,1.663,LATIN-AMERICA,Caribbean
Cuba,CUB,2015,1.6942,LATIN-AMERICA,Caribbean
Cuba,CUB,2016,1.609,LATIN-AMERICA,Caribbean
Cuba,CUB,2017,1.5933,LATIN-AMERICA,Caribbean
Cuba,CUB,2018,1.6311,LATIN-AMERICA,Caribbean
Cuba,CUB,2019,1.5506,LATIN-AMERICA,Caribbean
Cuba,CUB,2020,1.5004,LATIN-AMERICA,Caribbean
Cuba,CUB,2021,1.4419,LATIN-AMERICA,Caribbean
Cyprus,CYP,1950,3.9118,EUROPE,Southern Europe
Cyprus,CYP,1951,3.8347,EUROPE,Southern Europe
Cyprus,CYP,1952,3.4832,EUROPE,Southern Europe
Cyprus,CYP,1953,3.4768,EUROPE,Southern Europe
Cyprus,CYP,1954,3.5314,EUROPE,Southern Europe
Cyprus,CYP,1955,3.4775,EUROPE,Southern Europe
Cyprus,CYP,1956,3.4283,EUROPE,Southern Europe
Cyprus,CYP,1957,3.4468,EUROPE,Southern Europe
Cyprus,CYP,1958,3.4636,EUROPE,Southern Europe
Cyprus,CYP,1959,3.5029,EUROPE,Southern Europe
Cyprus,CYP,1960,3.5122,EUROPE,Southern Europe
Cyprus,CYP,1961,3.6192,EUROPE,Southern Europe
Cyprus,CYP,1962,3.5095,EUROPE,Southern Europe
Cyprus,CYP,1963,3.4943,EUROPE,Southern Europe
Cyprus,CYP,1964,3.4089,EUROPE,Southern Europe
Cyprus,CYP,1965,3.4697,EUROPE,Southern Europe
Cyprus,CYP,1966,3.3955,EUROPE,Southern Europe
Cyprus,CYP,1967,3.3236,EUROPE,Southern Europe
Cyprus,CYP,1968,3.2665,EUROPE,Southern Europe
Cyprus,CYP,1969,3.1882,EUROPE,Southern Europe
Cyprus,CYP,1970,3.0651,EUROPE,Southern Europe
Cyprus,CYP,1971,3.0358,EUROPE,Southern Europe
Cyprus,CYP,1972,2.9882,EUROPE,Southern Europe
Cyprus,CYP,1973,2.4032,EUROPE,Southern Europe
Cyprus,CYP,1974,2.2802,EUROPE,Southern Europe
Cyprus,CYP,1975,2.1071,EUROPE,Southern Europe
Cyprus,CYP,1976,2.3265,EUROPE,Southern Europe
Cyprus,CYP,1977,2.0893,EUROPE,Southern Europe
Cyprus,CYP,1978,2.079,EUROPE,Southern Europe
Cyprus,CYP,1979,2.1362,EUROPE,Southern Europe
Cyprus,CYP,1980,2.298,EUROPE,Southern Europe
Cyprus,CYP,1981,2.1537,EUROPE,Southern Europe
Cyprus,CYP,1982,2.4669,EUROPE,Southern Europe
Cyprus,CYP,1983,2.4989,EUROPE,Southern Europe
Cyprus,CYP,1984,2.5162,EUROPE,Southern Europe
Cyprus,CYP,1985,2.4338,EUROPE,Southern Europe
Cyprus,CYP,1986,2.4574,EUROPE,Southern Europe
Cyprus,CYP,1987,2.3889,EUROPE,Southern Europe
Cyprus,CYP,1988,2.4766,EUROPE,Southern Europe
Cyprus,CYP,1989,2.3709,EUROPE,Southern Europe
Cyprus,CYP,1990,2.4055,EUROPE,Southern Europe
Cyprus,CYP,1991,2.3358,EUROPE,Southern Europe
Cyprus,CYP,1992,2.4615,EUROPE,Southern Europe
Cyprus,CYP,1993,2.2472,EUROPE,Southern Europe
Cyprus,CYP,1994,2.1665,EUROPE,Southern Europe
Cyprus,CYP,1995,2.0326,EUROPE,Southern Europe
Cyprus,CYP,1996,1.9528,EUROPE,Southern Europe
Cyprus,CYP,1997,1.8585,EUROPE,Southern Europe
Cyprus,CYP,1998,1.7643,EUROPE,Southern Europe
Cyprus,CYP,1999,1.6742,EUROPE,Southern Europe
Cyprus,CYP,2000,1.6368,EUROPE,Southern Europe
Cyprus,CYP,2001,1.5626,EUROPE,Southern Europe
Cyprus,CYP,2002,1.4981,EUROPE,Southern Europe
Cyprus,CYP,2003,1.5085,EUROPE,Southern Europe
Cyprus,CYP,2004,1.5175,EUROPE,Southern Europe
Cyprus,CYP,2005,1.4798,EUROPE,Southern Europe
Cyprus,CYP,2006,1.5146,EUROPE,Southern Europe
Cyprus,CYP,2007,1.451,EUROPE,Southern Europe
Cyprus,CYP,2008,1.4799,EUROPE,Southern Europe
Cyprus,CYP,2009,1.4807,EUROPE,Southern Europe
Cyprus,CYP,2010,1.438,EUROPE,Southern Europe
Cyprus,CYP,2011,1.3596,EUROPE,Southern Europe
Cyprus,CYP,2012,1.3859,EUROPE,Southern Europe
Cyprus,CYP,2013,1.3053,EUROPE,Southern Europe
Cyprus,CYP,2014,1.3154,EUROPE,Southern Europe
Cyprus,CYP,2015,1.3257,EUROPE,Southern Europe
Cyprus,CYP,2016,1.3598,EUROPE,Southern Europe
Cyprus,CYP,2017,1.3224,EUROPE,Southern Europe
Cyprus,CYP,2018,1.3202,EUROPE,Southern Europe
Cyprus,CYP,2019,1.3322,EUROPE,Southern Europe
Cyprus,CYP,2020,1.328,EUROPE,Southern Europe
Cyprus,CYP,2021,1.3208,EUROPE,Southern Europe
Czechia,CZE,1950,2.7998,EUROPE,Eastern Europe
Czechia,CZE,1951,2.7611,EUROPE,Eastern Europe
Czechia,CZE,1952,2.6993,EUROPE,Eastern Europe
Czechia,CZE,1953,2.6117,EUROPE,Eastern Europe
Czechia,CZE,1954,2.581,EUROPE,Eastern Europe
Czechia,CZE,1955,2.5782,EUROPE,Eastern Europe
Czechia,CZE,1956,2.5667,EUROPE,Eastern Europe
Czechia,CZE,1957,2.4919,EUROPE,Eastern Europe
Czechia,CZE,1958,2.3048,EUROPE,Eastern Europe
Czechia,CZE,1959,2.1254,EUROPE,Eastern Europe
Czechia,CZE,1960,2.0957,EUROPE,Eastern Europe
Czechia,CZE,1961,2.1121,EUROPE,Eastern Europe
Czechia,CZE,1962,2.1264,EUROPE,Eastern Europe
Czechia,CZE,1963,2.3054,EUROPE,Eastern Europe
Czechia,CZE,1964,2.335,EUROPE,Eastern Europe
Czechia,CZE,1965,2.1809,EUROPE,Eastern Europe
Czechia,CZE,1966,2.0239,EUROPE,Eastern Europe
Czechia,CZE,1967,1.9097,EUROPE,Eastern Europe
Czechia,CZE,1968,1.844,EUROPE,Eastern Europe
Czechia,CZE,1969,1.8747,EUROPE,Eastern Europe
Czechia,CZE,1970,1.9193,EUROPE,Eastern Europe
Czechia,CZE,1971,1.9948,EUROPE,Eastern Europe
Czechia,CZE,1972,2.0978,EUROPE,Eastern Europe
Czechia,CZE,1973,2.3093,EUROPE,Eastern Europe
Czechia,CZE,1974,2.4599,EUROPE,Eastern Europe
Czechia,CZE,1975,2.4326,EUROPE,Eastern Europe
Czechia,CZE,1976,2.3892,EUROPE,Eastern Europe
Czechia,CZE,1977,2.3423,EUROPE,Eastern Europe
Czechia,CZE,1978,2.3285,EUROPE,Eastern Europe
Czechia,CZE,1979,2.2694,EUROPE,Eastern Europe
Czechia,CZE,1980,2.0814,EUROPE,Eastern Europe
Czechia,CZE,1981,1.9998,EUROPE,Eastern Europe
Czechia,CZE,1982,1.9992,EUROPE,Eastern Europe
Czechia,CZE,1983,1.9693,EUROPE,Eastern Europe
Czechia,CZE,1984,1.968,EUROPE,Eastern Europe
Czechia,CZE,1985,1.9523,EUROPE,Eastern Europe
Czechia,CZE,1986,1.9203,EUROPE,Eastern Europe
Czechia,CZE,1987,1.9111,EUROPE,Eastern Europe
Czechia,CZE,1988,1.9187,EUROPE,Eastern Europe
Czechia,CZE,1989,1.8771,EUROPE,Eastern Europe
Czechia,CZE,1990,1.8967,EUROPE,Eastern Europe
Czechia,CZE,1991,1.855,EUROPE,Eastern Europe
Czechia,CZE,1992,1.7192,EUROPE,Eastern Europe
Czechia,CZE,1993,1.656,EUROPE,Eastern Europe
Czechia,CZE,1994,1.4403,EUROPE,Eastern Europe
Czechia,CZE,1995,1.2802,EUROPE,Eastern Europe
Czechia,CZE,1996,1.1894,EUROPE,Eastern Europe
Czechia,CZE,1997,1.1777,EUROPE,Eastern Europe
Czechia,CZE,1998,1.1567,EUROPE,Eastern Europe
Czechia,CZE,1999,1.1349,EUROPE,Eastern Europe
Czechia,CZE,2000,1.1553,EUROPE,Eastern Europe
Czechia,CZE,2001,1.1482,EUROPE,Eastern Europe
Czechia,CZE,2002,1.1707,EUROPE,Eastern Europe
Czechia,CZE,2003,1.1806,EUROPE,Eastern Europe
Czechia,CZE,2004,1.2314,EUROPE,Eastern Europe
Czechia,CZE,2005,1.2986,EUROPE,Eastern Europe
Czechia,CZE,2006,1.3403,EUROPE,Eastern Europe
Czechia,CZE,2007,1.4454,EUROPE,Eastern Europe
Czechia,CZE,2008,1.5082,EUROPE,Eastern Europe
Czechia,CZE,2009,1.5106,EUROPE,Eastern Europe
Czechia,CZE,2010,1.5091,EUROPE,Eastern Europe
Czechia,CZE,2011,1.4334,EUROPE,Eastern Europe
Czechia,CZE,2012,1.4519,EUROPE,Eastern Europe
Czechia,CZE,2013,1.4591,EUROPE,Eastern Europe
Czechia,CZE,2014,1.5266,EUROPE,Eastern Europe
Czechia,CZE,2015,1.5703,EUROPE,Eastern Europe
Czechia,CZE,2016,1.6292,EUROPE,Eastern Europe
Czechia,CZE,2017,1.6833,EUROPE,Eastern Europe
Czechia,CZE,2018,1.7071,EUROPE,Eastern Europe
Czechia,CZE,2019,1.7096,EUROPE,Eastern Europe
Czechia,CZE,2020,1.7063,EUROPE,Eastern Europe
Czechia,CZE,2021,1.6986,EUROPE,Eastern Europe
Democratic Republic of Congo,COD,1950,5.9658,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1951,5.9714,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1952,5.9662,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1953,5.9825,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1954,5.9837,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1955,5.9819,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1956,5.9857,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1957,6.0091,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1958,6.0357,AFRICA,Middle Africa
Democratic Republic of Congo,COD,1959,6.0652,AFRICA,Middle Africa
